"product_code","barcode","product_name","alias_names","hsn_code","gst_percent","sales_sgst_percent","sales_cgst_percent","sales_igst_percent","unit_type","pack_measure","purchase_unit_type","purchase_unit_size","mrp","purchase_price","sale_price","wholesale_price","discount_type","discount_value","bulk_discount_value","is_free_item","free_promo_enabled","free_promo_name","free_promo_qty_per_sale","free_promo_total_qty","free_promo_remaining_qty","stock_qty","min_stock_alert"
"625048","625048","BULLET JESSORE COMB","","9615","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","50.00","50.00","50.00","50.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"320925","320925","BULLET STEEL BOX","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","110.00","110.00","110.00","110.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"320929","320929","BULLET STEEL BOX","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","95.00","95.00","95.00","95.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"320930","320930","BULLET STEEL BOX","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","115.00","115.00","115.00","115.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"343826","343826","BULLS LEATHER CLASSIC BELT","","42033000","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","420.00","420.00","420.00","420.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"010916","010916","BUN 10 BAG","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","520.00","520.00","520.00","520.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"041783","041783","BUNDHI 200G","","0001","0.00","0.00","0.00","0.00","200GM","200GM","Loose","1.000","24.00","24.00","24.00","24.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"240802","240802","BUNDHI 200G","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","30.00","30.00","30.00","30.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"242802","242802","BUNDHI 200G","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","30.00","30.00","30.00","30.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"134086","134086","BUNDHI GANTA 3","","7323000","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","160.00","160.00","160.00","160.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"279016","279016","BUNDHI VUNDA PCK","","00001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","37.00","37.00","37.00","37.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"89200892","89200892","BUNDHI VUNDA PCK","","00001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","22.00","22.00","22.00","22.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"134049","134049","BUNDI CHIKKI","","1320120","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","50.00","50.00","50.00","50.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","19.00","10.00"
"344706","344706","BUNDI JARA 4","","7323","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","125.00","125.00","125.00","125.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906057632848","8906057632848","BUNNY SIPPER BOTTLE","","39241090","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","109.00","109.00","109.00","109.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"6942223306627","6942223306627","BUNNY TOOTH BRUSH -1","","334010","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","80.00","80.00","80.00","80.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"306627","306627","BUNNY TOOTH BRUSH -2","","960300","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","65.00","65.00","65.00","65.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"320590","320590","BUNTY KIDDY BANK","","3924","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","50.00","50.00","50.00","50.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"340958","340958","BUNTY KIDDY BANK","","3924","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","40.00","40.00","40.00","40.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"334499","334499","BURNING 12PEC CANDLES","","0001","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","100.00","100.00","100.00","100.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"013348","013348","BUS SHAPE WATER BOTTLE","","39241090","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","500.00","500.00","500.00","500.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"012220","012220","BUSAN BALLOONS","","88019010","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","1050.00","1050.00","1050.00","1050.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"341116","341116","BUSAN BALLOONS","","88019010","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","55.00","55.00","55.00","55.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"405550","405550","BUSAN BALLOONS 1000PCS","","88019010","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","1350.00","1350.00","1350.00","1350.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"347758","347758","BUSAN BALLOONS 50 PCS","","88019010","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","100.00","100.00","100.00","100.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8907885001523","8907885001523","BUSH APPLE GREEN POWDER 100GM","","32030020","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","94.00","94.00","94.00","94.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8907885001721","8907885001721","BUSH BIRYANI FLAVOUR 28 ML","","33019051","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","109.00","109.00","109.00","109.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8907885000038","8907885000038","BUSH CHOCOLATE FOOD COLOUR 100 G","","3203","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","61.00","61.00","61.00","61.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8907885001882","8907885001882","BUSH GREEN FOOD COLOUR 100GM","","32030020","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","110.00","110.00","110.00","110.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-1.00","10.00"
"8907885001493","8907885001493","BUSH KESARI COLOUR 100 G","","32030020","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","95.00","95.00","95.00","95.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8907885001332","8907885001332","BUSH KESARI POWDER","","32030020","5.00","2.50","2.50","5.00","1.PC","1.PC","Loose","1.000","90.00","90.00","90.00","90.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8907885001905","8907885001905","BUSH KESARI POWDER 100GM","","34401090","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","111.00","111.00","111.00","111.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","4.00","10.00"
"212512","212512","BUSH LED DIYA TORAN","","00001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","125.00","125.00","125.00","125.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8907885001509","8907885001509","BUSH LEMON YELLOW POWDER 100G","","32030020","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","74.00","74.00","74.00","74.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"","8907885002094","BUSH LEMON YELLOW POWDER 100GM","","090100","5.00","0.00","0.00","0.00","Nos","","Loose","1.000","97.00","89.00","95.00","95.00","VALUE","2.00","2.00","0","0","","1.000","0.00","0.00","4.00","10.00"
"8907885001929","8907885001929","BUSH LEMON YELLOW POWDER 100GMS","","32041982","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","86.00","86.00","86.00","86.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-3.00","10.00"
"8907885001356","8907885001356","BUSH ORANGE RED POWDER 100 GM","","32030020","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","67.00","67.00","67.00","67.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8907885001516","8907885001516","BUSH ORANGE RED POWDER 100 GM","","32030020","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","74.00","74.00","74.00","74.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"","8907885002131","BUSH ORANGE RED POWDER 100ML","","090100","5.00","0.00","0.00","0.00","Nos","","Loose","1.000","98.00","87.00","95.00","95.00","VALUE","3.00","3.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"151117","151117","BUSH PERMICOL FOOD COLOUR","","3203","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","150.00","150.00","150.00","150.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"251501","251501","BUSH PERMICOL FOOD COLOUR","","3203","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","58.00","58.00","58.00","58.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"251588","251588","BUSH PERMICOL FOOD COLOUR","","3203","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","72.00","72.00","72.00","72.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"251589","251589","BUSH PERMICOL FOOD COLOUR","","3203","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","77.00","77.00","77.00","77.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"6597","6597","BUSH PERMICOL FOOD COLOUR","","3203","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","74.00","74.00","74.00","74.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"7802","7802","BUSH PERMICOL FOOD COLOUR","","3203","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","74.00","74.00","74.00","74.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8907885000007","8907885000007","BUSH PERMICOL FOOD COLOUR","","3203","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","77.00","77.00","77.00","77.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8907885000083","8907885000083","BUSH PERMICOL FOOD COLOUR","","3203","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","58.00","58.00","58.00","58.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8907885000113","8907885000113","BUSH PERMICOL FOOD COLOUR","","3203","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","67.00","67.00","67.00","67.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8907885001349","8907885001349","BUSH PERMICOL FOOD COLOUR","","3203","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","67.00","67.00","67.00","67.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8925","8925","BUSH PERMICOL FOOD COLOUR","","3203","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","77.00","77.00","77.00","77.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8907885001936","8907885001936","BUSH RED POWDER","","00001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","86.00","86.00","86.00","86.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-3.00","10.00"
"150010","150010","BUSHNELL 8*40","","00001","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","1500.00","1500.00","1500.00","1500.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"120247","120247","BUSINESS &4 GAMES WITH PLASTIC COINS","","9504500","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","353.00","353.00","353.00","353.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"090357","090357","BUSINESS BARON GAMES","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","215.00","215.00","215.00","215.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"015478","015478","BUSINESS DELUX","","9504","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","180.00","180.00","180.00","180.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"090219","090219","BUSINESS DELUX","","9504","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","165.00","165.00","165.00","165.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"219922","219922","BUSINESS DELUX","","9504","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","250.00","250.00","250.00","250.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"347839","347839","BUSINESS DELUX","","9504","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","220.00","220.00","220.00","220.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"070840","070840","BUSINESS DELUX 165RS","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","165.00","165.00","165.00","165.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"219921","219921","BUSINESS DELUX 165RS","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","165.00","165.00","165.00","165.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"761023","761023","BUSINESS DIARY NO 772","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","230.00","230.00","230.00","230.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"134225","134225","BUSINESS GAME","","95034020","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","158.00","158.00","158.00","158.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"090214","090214","BUSINESS GOLD GAME","","9506","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","125.00","125.00","125.00","125.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906078290294","8906078290294","BUSINESS GOLD GAME","","9506","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","195.00","195.00","195.00","195.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"377917","377917","BUSINESS GURU GAME","","95044000","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","350.00","350.00","350.00","350.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"320606","320606","BUSINESS INDIA GAME","","9506","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","200.00","200.00","200.00","200.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906078290270","8906078290270","BUSINESS INDIA GAME","","9506","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","260.00","260.00","260.00","260.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"090215","090215","BUSINESS KING BORD","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","135.00","135.00","135.00","135.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"347840","347840","BUSINESS SENIOR GAME","","9504","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","200.00","200.00","200.00","200.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"090355","090355","BUSINESS TIMES GAMES","","9506","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","371.00","371.00","371.00","371.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"377918","377918","BUSINESS TYCOON GAME","","95044000","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","350.00","350.00","350.00","350.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"219920","219920","BUSINESS WORLDGAME","","9504","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","65.00","65.00","65.00","65.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"220148","220148","BUSINESS WORLDGAME","","9504","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","240.00","240.00","240.00","240.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"314017","314017","BUSINESS WORLDGAME","","9504","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","80.00","80.00","80.00","80.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"314019","314019","BUSINESS WORLDGAME","","9504","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","170.00","170.00","170.00","170.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906078290690","8906078290690","BUSINESS WORLDGAME","","9504","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","295.00","295.00","295.00","295.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"377926","377926","BUSINESS.COM GAME","","95044000","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","280.00","280.00","280.00","280.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"761019","761019","BUSSNESS DIARY NO932","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","245.00","245.00","245.00","245.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"134971","134971","BUST BIN PLAIN SM","","39249090","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","90.00","90.00","90.00","90.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-6.00","10.00"
"347773","347773","BUSY BABY CAP SOOTHER","","4014","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","18.00","18.00","18.00","18.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"133685","133685","BUSY BABY CAP SOOTHER1U","","3301040","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","20.00","20.00","20.00","20.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904105801024","8904105801024","BUTCHER KNIFE 13","","8214","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","130.00","130.00","130.00","130.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"2011040515","2011040515","BUTER THY GLASS TOP STOVE","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","5000.00","5000.00","5000.00","5000.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"031045","031045","BUTRFLY JET -3","","0001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","3500.00","3500.00","3500.00","3500.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4466","4466","BUTTA BELLAM 1KG","","1701","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","65.00","65.00","65.00","65.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4467","4467","BUTTA BELLAM 1KG (NO.1)","","00001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","65.00","65.00","65.00","65.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"343747","343747","BUTTEN JUT BAG","","00001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","130.00","130.00","130.00","130.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8901262140034","8901262140034","BUTTER","","00001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","71.00","71.00","71.00","71.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904109410208","8904109410208","BUTTER COOCKES 75 G","","1905","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","10.00","10.00","10.00","10.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906115885735","8906115885735","BUTTER DELITE BISCUITS","","1905","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","5.00","5.00","5.00","5.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906134072420","8906134072420","BUTTER FLY 3J MIXER","","85094010","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","4000.00","4000.00","4000.00","4000.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"531103","531103","BUTTER FLY 3JAR MIXER GRINDER","","8509","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","3120.00","3120.00","3120.00","3120.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"531104","531104","BUTTER FLY 3JAR MIXER GRINDER","","8509","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","4275.00","4275.00","4275.00","4275.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022178968","8906022178968","BUTTER FLY 3JAR MIXER GRINDER","","8509","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","4275.00","4275.00","4275.00","4275.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"090418","090418","BUTTER FLY 5 STAR AC1","","00001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","38000.00","38000.00","38000.00","38000.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906134070747","8906134070747","BUTTER FLY ALPHA 4 BRUNER","","7321110","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","14829.00","14829.00","14829.00","14829.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"217039","217039","BUTTER FLY BLOSSOM COOKER 1.8LITRES","","8516","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","3678.00","3678.00","3678.00","3678.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022170399","8906022170399","BUTTER FLY BLOSSOM COOKER 1.8LITRES","","8516","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","3678.00","3678.00","3678.00","3678.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906134074455","8906134074455","BUTTER FLY COOKER 2 LT","","76151011","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","1360.00","800.00","950.00","940.00","PERCENT","30.15","30.88","0","0","","1.000","0.00","0.00","-2.00","10.00"
"151719","151719","BUTTER FLY COOKER 3L","","8516","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","880.00","880.00","880.00","880.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"099257","099257","BUTTER FLY COOKER 5.L","","8516","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","1150.00","1150.00","1150.00","1150.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-2.00","10.00"
"0108","0108","BUTTER FLY CYLINDRICAL COOKER 2.8 L","","8516","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","3836.00","3836.00","3836.00","3836.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022170108","8906022170108","BUTTER FLY CYLINDRICAL COOKER 2.8 L","","8516","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","5645.00","5645.00","5645.00","5645.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022171877","8906022171877","BUTTER FLY ELECTRIC KETTLE 1.5LT","","85167990","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","1325.00","660.00","850.00","825.00","PERCENT","35.85","37.74","0","0","","1.000","0.00","0.00","12.00","10.00"
"8906134071980","8906134071980","BUTTER FLY GASKET SUB JUNIOR R","","73239390","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","70.00","70.00","70.00","70.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"6155","6155","BUTTER FLY JET 3 MIXI","","8509","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","4418.00","4418.00","4418.00","4418.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022176155","8906022176155","BUTTER FLY JET 3 MIXI","","8509","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","4967.00","4967.00","4967.00","4967.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"200927","200927","BUTTER FLY JET 4J MIXER GRINDER","","8509","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","4562.00","4562.00","4562.00","4562.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"964240","964240","BUTTER FLY JET 4J MIXER GRINDER","","8509","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","4408.00","4408.00","4408.00","4408.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"400221","400221","BUTTER FLY MATCHIESSGR","","8509","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","5650.00","5650.00","5650.00","5650.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022176223","8906022176223","BUTTER FLY NON STICK","","00001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","600.00","600.00","600.00","600.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906134072437","8906134072437","BUTTER FLY PESTLE 4JAR MIXER","","85094010","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","4600.00","4600.00","4600.00","4600.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-1.00","10.00"
"8906134076022","8906134076022","BUTTER FLY RICE COOKER 1.0LTR","","85166000","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","6299.00","3270.00","3980.00","3980.00","VALUE","2319.00","2319.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906022178739","8906022178739","BUTTER FLY TRIO PLUS 3B","","73211110","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","4700.00","4700.00","4700.00","4700.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906134072512","8906134072512","BUTTER FLY VEGETABLE CHOPPER","","00001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","250.00","250.00","250.00","250.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"401691","401691","BUTTER MILK KAVVAM","","4031000","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","50.00","50.00","50.00","50.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"808095","808095","BUTTER PAPER BUNDLE 1","","00001","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","125.00","125.00","125.00","125.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"134999","134999","BUTTER SCOTCH NUTS 100GM","","18060100","5.00","2.50","2.50","5.00","100GM","100GM","Loose","1.000","50.00","50.00","50.00","50.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
