product_code,barcode,product_name,alias_names,hsn_code,gst_percent,sales_sgst_percent,sales_cgst_percent,sales_igst_percent,unit_type,pack_measure,purchase_unit_type,purchase_unit_size,mrp,purchase_price,sale_price,wholesale_price,discount_type,discount_value,bulk_discount_value,is_free_item,free_promo_enabled,free_promo_name,free_promo_qty_per_sale,free_promo_total_qty,free_promo_remaining_qty,stock_qty,min_stock_alert
8.90103E+12,8.90103E+12,DOVE HFR SHAMPOO 1 LT,,3305,5,2.5,2.5,5,Nos,,Loose,1,555,555,555,555,PERCENT,0,0,0,0,,1,0,0,0,10
805004,805004,DOVE HFR SHAMPOO 180 ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,165,165,165,165,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE HFR SHAMPOO 180 ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,180,180,180,180,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE HFR SHAMPOO 180 ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,120,120,120,120,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE HFR SHAMPOO 180 ML BOTTLE,,33051090,5,2.5,2.5,5,Nos,,Loose,1,240,240,240,240,PERCENT,0,0,0,0,,1,0,0,0,10
703614,703614,DOVE HFR SHAMPOO 340 ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,230,230,230,230,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE HFR SHAMPOO 340 ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,299,299,299,299,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE HFR SHAMPOO 5.5 ML X 16 PCS,,3305,5,2.5,2.5,5,Nos,,Loose,1,32,32,32,32,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE HFR SHAMPOO 8 ML X 16 P,,33051090,5,2.5,2.5,5,Nos,,Loose,1,64,64,64,64,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE HFR SHAMPOO 80 ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,55,55,55,55,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE HFR SHAMPOO 80 ML BOTTLE,,33051090,5,2.5,2.5,5,Nos,,Loose,1,72,72,72,72,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR 16 * 5.5 ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,32,32,32,32,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR 16 * 5.5 ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,32,32,32,32,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR 16 * 5.5 ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,32,32,32,32,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR 16 * 5.5 ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,32,32,32,32,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR 16 * 5.5 ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,32,32,32,32,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR 16 PCS,,3305,0,0,0,0,Nos,,Loose,1,32,32,32,32,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR 16 PCS X 6 ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,32,32,32,32,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR 180 ML,,3305,18,9,9,18,Nos,,Loose,1,130,130,130,130,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR 180 ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,124,124,124,124,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR 180 ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,105,105,105,105,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR 6 ML X 16 PCS,,3305,5,2.5,2.5,5,Nos,,Loose,1,32,32,32,32,PERCENT,0,0,0,0,,1,0,0,0,10
8.90911E+12,8.90911E+12,DOVE INTENSE REPAIR 6.5ML,,330401,5,2.5,2.5,5,Nos,,Loose,1,30,30,30,30,PERCENT,0,0,0,0,,1,0,0,-3,10
5321,5321,DOVE INTENSE REPAIR 75ML,,3401,5,2.5,2.5,5,Nos,,Loose,1,93,93,93,93,PERCENT,0,0,0,0,,1,0,0,0,10
771055,771055,DOVE INTENSE REPAIR 75ML,,3401,5,2.5,2.5,5,Nos,,Loose,1,90,90,90,90,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR 75ML,,3401,5,2.5,2.5,5,Nos,,Loose,1,90,90,90,90,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR 7ML SHAMPOO,,3305,5,2.5,2.5,5,Nos,,Loose,1,48,48,48,48,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR 7ML SHAMPOO,,3305,5,2.5,2.5,5,Nos,,Loose,1,48,48,48,48,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR 7ML SHAMPOO,,3305,5,2.5,2.5,5,Nos,,Loose,1,48,48,48,48,PERCENT,0,0,0,0,,1,0,0,0,10
707513,707513,DOVE INTENSE REPAIR 80 ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,68,68,68,68,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR 80 ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,60,60,60,60,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR 80 ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,72,72,72,72,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR 80 ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,55,55,55,55,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR 80ML,,3304010,5,2.5,2.5,5,Nos,,Loose,1,104,104,104,104,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR CONDITIONER 170ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,186,186,186,186,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR CONDITIONER 175ML,,33059090,18,2.5,2.5,5,Nos,,Loose,1,210,210,210,210,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR CONDITIONER 175ML,,33059090,18,2.5,2.5,5,Nos,,Loose,1,240,240,240,240,PERCENT,0,0,0,0,,1,0,0,0,10
8.90911E+12,8.90911E+12,DOVE INTENSE REPAIR CONDITIONER 175ML,,33059090,18,0,0,0,Nos,,Loose,1,285,220,280,280,VALUE,5,5,0,0,,1,0,0,17,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR CONDITIONER 75 ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,90,90,90,90,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR CONDITIONER 75 ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,90,90,90,90,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR CONDITIONER 75 ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,90,90,90,90,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR CONDITIONER 80ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,99,99,99,99,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR SHAMPOO 180 ML,,33051090,5,2.5,2.5,5,Nos,,Loose,1,180,180,180,180,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR SHAMPOO 180 ML,,33051090,5,2.5,2.5,5,Nos,,Loose,1,72,72,72,72,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR SHAMPOO 180ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,180,180,180,180,PERCENT,0,0,0,0,,1,0,0,0,10
8.90911E+12,8.90911E+12,DOVE INTENSE REPAIR SHAMPOO 180ML1,,3304010,5,2.5,2.5,5,Nos,,Loose,1,189,170,185,185,PERCENT,2.12,2.12,0,0,,1,0,0,9,10
35768,35768,DOVE INTENSE REPAIR SHAMPOO 180ML12,,3304010,5,2.5,2.5,5,Nos,,Loose,1,170,170,170,170,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR SHAMPOO 340 ML,,33051090,5,2.5,2.5,5,Nos,,Loose,1,355,355,355,355,PERCENT,0,0,0,0,,1,0,0,0,10
3591,3591,DOVE INTENSE REPAIR SHAMPOO 340ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,299,299,299,299,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR SHAMPOO 340ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,270,270,270,270,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR SHAMPOO 340ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,210,210,210,210,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR SHAMPOO 340ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,345,345,345,345,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR SHAMPOO 340ML,,3401090,5,2.5,2.5,5,Nos,,Loose,1,405,405,405,405,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR SHAMPOO 650ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,500,500,500,500,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR SHAMPOO 80ML,,1,5,2.5,2.5,5,Nos,,Loose,1,56,56,56,56,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR SHAMPOO 80ML,,1,5,2.5,2.5,5,Nos,,Loose,1,50,50,50,50,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR SHAMPOO 8ML,,1,5,2.5,2.5,5,Nos,,Loose,1,48,48,48,48,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSE REPAIR SHAMPOO 8ML,,1,5,2.5,2.5,5,Nos,,Loose,1,64,64,64,64,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSIVE R S 1.50 16PAK,,1,5,2.5,2.5,5,Nos,,Loose,1,24,24,24,24,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE INTENSIVE REPAIR SHAMPOO 5.5 ML,,33051090,5,2.5,2.5,5,Nos,,Loose,1,32,32,32,32,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE IR SHAMPOO 180 ML BOTTLE,,33051090,5,2.5,2.5,5,Nos,,Loose,1,220,220,220,220,PERCENT,0,0,0,0,,1,0,0,0,10
996108,996108,DOVE IR SHAMPOO 180 ML BOTTLES,,330140,5,2.5,2.5,5,Nos,,Loose,1,190,190,190,190,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE LIGHT HYDRATION BODY LOTION 100 ML,,3304,18,9,9,18,Nos,,Loose,1,105,105,105,105,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE LOTION DEEP CARE 250 ML,,3304,5,2.5,2.5,5,Nos,,Loose,1,320,320,320,320,PERCENT,0,0,0,0,,1,0,0,0,10
8.90911E+12,8.90911E+12,DOVE MEN CARE 2 IN 15ML,,330490,5,2.5,2.5,5,Nos,,Loose,1,32,32,32,32,PERCENT,0,0,0,0,,1,0,0,17,10
8.90103E+12,8.90103E+12,DOVE MEN CARE CONDITIONER 180ML,,330491,5,2.5,2.5,5,Nos,,Loose,1,215,215,215,215,PERCENT,0,0,0,0,,1,0,0,0,10
79400266545,79400266545,DOVE MEN SHAMPOO + COND 355 ML,,3305,18,9,9,18,Nos,,Loose,1,350,350,350,350,PERCENT,0,0,0,0,,1,0,0,0,10
79400553805,79400553805,DOVE MEN SHAMPOO + COND 355 ML,,3305,18,9,9,18,Nos,,Loose,1,350,350,350,350,PERCENT,0,0,0,0,,1,0,0,0,10
8.71091E+12,8.71091E+12,DOVE MEN SPRAY 150 ML,,3307,5,2.5,2.5,5,Nos,,Loose,1,225,225,225,225,PERCENT,0,0,0,0,,1,0,0,0,10
679963,679963,DOVE NAIL ART,,1,5,2.5,2.5,5,Nos,,Loose,1,25,25,25,25,PERCENT,0,0,0,0,,1,0,0,0,10
285618,285618,DOVE NO - 10 PAPER PULP PLATES,,3920,5,2.5,2.5,5,Nos,,Loose,1,189,189,189,189,PERCENT,0,0,0,0,,1,0,0,0,10
285619,285619,DOVE NO - 11 PAPER PULP PLATES BIG,,3920,5,2.5,2.5,5,Nos,,Loose,1,249,249,249,249,PERCENT,0,0,0,0,,1,0,0,0,10
330999,330999,DOVE NO 9 TIFFIN PLATE 20P,,1,5,2.5,2.5,5,Nos,,Loose,1,15,15,15,15,PERCENT,0,0,0,0,,1,0,0,0,10
152829,152829,DOVE NO 9 TIFFIN PLATE 24 PCS,,4823,5,2.5,2.5,5,Nos,,Loose,1,149,149,149,149,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE NOURISHING OILCARE 7 ML 16 P,,1,5,2.5,2.5,5,Nos,,Loose,1,48,48,48,48,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE NS BODY LOTION 250 ML,,1,18,9,9,18,Nos,,Loose,1,250,250,250,250,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE NS-DRY SKIN LOTION 250 ML,,1,5,2.5,2.5,5,Nos,,Loose,1,320,320,320,320,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE NS-DRY SKIN LOTION 250 ML,,1,5,2.5,2.5,5,Nos,,Loose,1,320,320,320,320,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE NUTRI DUO BODY LOTION 100 ML,,3304,18,9,9,18,Nos,,Loose,1,105,105,105,105,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE NUTRIUM MOISTURE BODY WASH,,3401,5,2.5,2.5,5,Nos,,Loose,1,99,99,99,99,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE ORIGINAL DEO 150 ML,,3307,5,2.5,2.5,5,Nos,,Loose,1,220,220,220,220,PERCENT,0,0,0,0,,1,0,0,0,10
52599,52599,DOVE ORIGINAL PLATE 10 NO,,1,5,2.5,2.5,5,Nos,,Loose,1,50,50,50,50,PERCENT,0,0,0,0,,1,0,0,0,10
820526,820526,DOVE ORIGINAL ROLL - ON 50 ML,,3307,5,2.5,2.5,5,Nos,,Loose,1,200,200,200,200,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE ORIGINAL ROLL- ON 50 ML,,3307,5,2.5,2.5,5,Nos,,Loose,1,259,259,259,259,PERCENT,0,0,0,0,,1,0,0,0,10
50097456,50097456,DOVE ORIGINAL ROLL-ON 50 ML,,3304,5,2.5,2.5,5,Nos,,Loose,1,199,199,199,199,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE OXYGEN CONDITIONER 180 ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,205,205,205,205,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE OXYGEN CONDITIONER 180 ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,209,209,209,209,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE OXYGEN CONDITIONER 180 ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,209,209,209,209,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE OXYGEN SHAMPO 340 ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,270,270,270,270,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE OXYGEN SHAMPO 340 ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,270,270,270,270,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE OXYGEN SHAMPOO 180 ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,145,145,145,145,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE OXYGEN SHAMPOO 180 ML,,3305,5,2.5,2.5,5,Nos,,Loose,1,145,145,145,145,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE P&P ALMOND CREAM (3*100 G)=300 G,,3401,5,2.5,2.5,5,Nos,,Loose,1,172,172,172,172,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE PAMPERING ALMOND CREAM 75 G,,3401,5,2.5,2.5,5,Nos,,Loose,1,48,48,48,48,PERCENT,0,0,0,0,,1,0,0,0,10
2783,2783,DOVE PARTY GRACE TISSUES 100,,3926,5,2.5,2.5,5,Nos,,Loose,1,60,60,60,60,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE PINK / ROSA SOAP 5 X 100 G,,3401,5,2.5,2.5,5,Nos,,Loose,1,240,240,240,240,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE PINK / ROSA SOAP 75 + 25 = 100 G,,3401,5,2.5,2.5,5,Nos,,Loose,1,49,49,49,49,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE PINK BATHING BAR 125G,,330410,5,2.5,2.5,5,Nos,,Loose,1,280,280,280,280,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE PINK ROSA BEAUTY,,3401,5,2.5,2.5,5,Nos,,Loose,1,172,172,172,172,PERCENT,0,0,0,0,,1,0,0,0,10
795596,795596,DOVE PINK SOAP 100 G,,3304010,5,2.5,2.5,5,Nos,,Loose,1,65,65,65,65,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE PINK SOAP 100 G,,3304010,5,2.5,2.5,5,Nos,,Loose,1,45,45,45,45,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE PINK SOAP 100 G,,3304010,5,2.5,2.5,5,Nos,,Loose,1,45,45,45,45,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE PINK SOAP 100 G,,3304010,5,2.5,2.5,5,Nos,,Loose,1,75,75,75,75,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE PINK SOAP 100 G,,3304010,5,2.5,2.5,5,Nos,,Loose,1,70,68,68,68,PERCENT,2.86,2.86,0,0,,1,0,0,28,10
8.90103E+12,8.90103E+12,DOVE PINK SOAPS 3 * 100= 300 G,,3401,5,2.5,2.5,5,Nos,,Loose,1,182,182,182,182,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE PINK SOAPS 3 * 100= 300 G,,3401,5,2.5,2.5,5,Nos,,Loose,1,160,160,160,160,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE PURELY PAMPERING BODY WASH 190ML,,3401,5,2.5,2.5,5,Nos,,Loose,1,115,115,115,115,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE ROSE BAR 75 G,,3401.11.90,5,2.5,2.5,5,Nos,,Loose,1,49,49,49,49,PERCENT,0,0,0,0,,1,0,0,0,10
9408,9408,DOVE ROSE BAR 75 G,,3401.11.90,5,2.5,2.5,5,Nos,,Loose,1,46,46,46,46,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE SERUM BAR 125G*4,,34011190,5,2.5,2.5,5,Nos,,Loose,1,500,500,500,500,PERCENT,0,0,0,0,,1,0,0,0,10
8.90911E+12,8.90911E+12,DOVE SERUM BAR 5*125GM,,34011190,5,2.5,2.5,5,Nos,,Loose,1,500,500,500,500,PERCENT,0,0,0,0,,1,0,0,0,10
8.90911E+12,8.90911E+12,DOVE SHAMPOO,,33051090,5,5,5,5,1,1,Loose,1,32,26,30,30,PERCENT,0,0,0,0,,1,0,0,-2,10
8.90103E+12,8.90103E+12,DOVE SHAMPOO +CONDITIONER,,1,5,2.5,2.5,5,Nos,,Loose,1,75,75,75,75,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE SHAMPOO 1.50,,1,5,2.5,2.5,5,Nos,,Loose,1,24,24,24,24,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE SHAMPOO 180ML,,1,5,2.5,2.5,5,Nos,,Loose,1,165,165,165,165,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE SHAMPOO 180ML,,1,5,2.5,2.5,5,Nos,,Loose,1,155,155,155,155,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE SHAMPOO 180ML,,1,5,2.5,2.5,5,Nos,,Loose,1,165,165,165,165,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE SHAMPOO 180ML,,1,5,2.5,2.5,5,Nos,,Loose,1,180,180,180,180,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE SHAMPOO 6ML,,330910,5,2.5,2.5,5,Nos,,Loose,1,30,30,30,30,PERCENT,0,0,0,0,,1,0,0,159,10
8.90103E+12,8.90103E+12,DOVE SHAMPOO 6ML1,,33051090,5,2.5,2.5,5,Nos,,Loose,1,30,30,30,30,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE SHAMPOO+CONDTIONER 2*7 ML 16 PCS,,3305,5,2.5,2.5,5,Nos,,Loose,1,80,80,80,80,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE SHAMPOO7ML,,33051090,5,2.5,2.5,5,Nos,,Loose,1,48,48,48,48,PERCENT,0,0,0,0,,1,0,0,0,10
BDZ38665771,8.90911E+12,DOVE SHAMPOO7ML,,33051090,5,0,0,0,Nos,,Loose,1,64,58,60,60,VALUE,4,4,0,0,,1,0,0,282,10
8.90103E+12,8.90103E+12,DOVE SOAP 100 G,,3401,5,2.5,2.5,5,Nos,,Loose,1,45,45,45,45,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE SOAP 3 * 100 G,,1,5,2.5,2.5,5,Nos,,Loose,1,182,182,182,182,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE SOAP 50GM,,1,5,2.5,2.5,5,Nos,,Loose,1,25,25,25,25,PERCENT,0,0,0,0,,1,0,0,0,10
12336,12336,DOVE SOAP BOX,,39241090,5,2.5,2.5,5,Nos,,Loose,1,30,30,30,30,PERCENT,0,0,0,0,,1,0,0,0,10
8.90611E+12,8.90611E+12,DOVE SOAP BOX,,39241090,5,2.5,2.5,5,Nos,,Loose,1,81,81,81,81,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE SOAPS 3*75 G,,1,5,2.5,2.5,5,Nos,,Loose,1,99,99,99,99,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE SOUP 50G,,1,5,2.5,2.5,5,Nos,,Loose,1,20,20,20,20,PERCENT,0,0,0,0,,1,0,0,0,10
8.90103E+12,8.90103E+12,DOVE SPLIT END RESCUE 180 ML,,1,5,2.5,2.5,5,Nos,,Loose,1,130,130,130,130,PERCENT,0,0,0,0,,1,0,0,0,10
3172,3172,DOVE TIFFIN PLATE 7,,4823,5,2.5,2.5,5,Nos,,Loose,1,36,36,36,36,PERCENT,0,0,0,0,,1,0,0,0,10
284512,284512,DOVE TIFFIN PLATE 9,,3920,5,2.5,2.5,5,Nos,,Loose,1,30,30,30,30,PERCENT,0,0,0,0,,1,0,0,-6,10
5591,5591,DOVE TIFFIN PLATE NO-9,,39249090,18,9,9,18,1,1,Loose,1,70,35,70,70,PERCENT,0,0,0,0,,1,0,0,122,10
3717,3717,DOVE TIFFIN PLATES 10,,3920,5,2.5,2.5,5,Nos,,Loose,1,30,30,30,30,PERCENT,0,0,0,0,,1,0,0,0,10
317250,317250,DOVE TIFFIN PLATES BIG,,4823,5,2.5,2.5,5,Nos,,Loose,1,75,75,75,75,PERCENT,0,0,0,0,,1,0,0,18,10
317260,317260,DOVE TIFFIN PLATES NO - 6,,4823,5,2.5,2.5,5,Nos,,Loose,1,33,33,33,33,PERCENT,0,0,0,0,,1,0,0,-3,10
317261,317261,DOVE TIFFIN PLATES NO 8,,4823,5,2.5,2.5,5,Nos,,Loose,1,50,50,50,50,PERCENT,0,0,0,0,,1,0,0,-9,10
9.30083E+12,9.30083E+12,DOVE WHITENING ORIGINAL,,1,5,2.5,2.5,5,Nos,,Loose,1,185,185,185,185,PERCENT,0,0,0,0,,1,0,0,0,10
9.30083E+12,9.30083E+12,DOVE WHITENING SILK DRY 100G,,1,5,2.5,2.5,5,Nos,,Loose,1,185,185,185,185,PERCENT,0,0,0,0,,1,0,0,0,10
8.90403E+12,8.90403E+12,DOY CARE 3 * 75 G SET,,3401,18,9,9,18,Nos,,Loose,1,70,70,70,70,PERCENT,0,0,0,0,,1,0,0,0,10
8.90403E+12,8.90403E+12,DOY CARE 4SETS,,3401,18,9,9,18,Nos,,Loose,1,94,94,94,94,PERCENT,0,0,0,0,,1,0,0,0,10
8.90403E+12,8.90403E+12,DOY CARE ALOEVERA 4 * 125 G,,3401,18,9,9,18,Nos,,Loose,1,150,150,150,150,PERCENT,0,0,0,0,,1,0,0,0,10
8.90403E+12,8.90403E+12,DOY CARE ALOEVERA 4 * 125 G,,3401,18,9,9,18,Nos,,Loose,1,94,94,94,94,PERCENT,0,0,0,0,,1,0,0,0,10
